MIM	Preferred_Title	Abbreviation
100100	PRUNE BELLY SYNDROME; PBS	 PBS
100300	ADAMS-OLIVER SYNDROME 1; AOS1	 AOS1
100800	ACHONDROPLASIA; ACH	 ACH
101000	NEUROFIBROMATOSIS, TYPE II; NF2	 NF2
101200	APERT SYNDROME	
101400	SAETHRE-CHOTZEN SYNDROME; SCS	 SCS
101600	PFEIFFER SYNDROME	
101800	ACRODYSOSTOSIS 1 WITH OR WITHOUT HORMONE RESISTANCE; ACRDYS1	 ACRDYS1
101900	ACROKERATOSIS VERRUCIFORMIS; AKV	 AKV
102200	PITUITARY ADENOMA 1, MULTIPLE TYPES; PITA1	 PITA1
102370	ACROMICRIC DYSPLASIA; ACMICD	 ACMICD
102500	HAJDU-CHENEY SYNDROME; HJCYS	 HJCYS
102530	SPERMATOGENIC FAILURE 6; SPGF6	 SPGF6
102700	SEVERE COMBINED IMMUNODEFICIENCY, AUTOSOMAL RECESSIVE, T CELL-NEGATIVE, B CELL-NEGATIVE, NK CELL-NEGATIVE, DUE TO ADENOSINE DEAMINASE DEFICIENCY	
102900	ADENOSINE TRIPHOSPHATE, ELEVATED, OF ERYTHROCYTES	
103050	ADENYLOSUCCINASE DEFICIENCY; ADSLD	 ADSLD
103100	ADIE PUPIL	
103285	ADULT SYNDROME	
103470	ALBINISM, OCULAR, WITH SENSORINEURAL DEAFNESS	
103500	TIETZ ALBINISM-DEAFNESS SYNDROME; TADS	 TADS
103580	PSEUDOHYPOPARATHYROIDISM, TYPE IA; PHP1A	 PHP1A
103780	ALCOHOL DEPENDENCE	
103900	HYPERALDOSTERONISM, FAMILIAL, TYPE I; HALD1	 HALD1
104100	PALMOPLANTAR KERATODERMA AND CONGENITAL ALOPECIA 1; PPKCA1	 PPKCA1
104200	ALPORT SYNDROME 3, AUTOSOMAL DOMINANT; ATS3	 ATS3
104290	ALTERNATING HEMIPLEGIA OF CHILDHOOD 1; AHC1	 AHC1
104300	ALZHEIMER DISEASE; AD	 AD
104310	ALZHEIMER DISEASE 2; AD2	 AD2
104500	AMELOGENESIS IMPERFECTA, TYPE IB; AI1B	 AI1B
